GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US12091,12091,"Okaloosa County, Florida",193811,*****,98591,892,5603,573,6232,1082,6664,1129,3437,514,2740,756,2259,690,1331,556,4985,942,9179,874,7040,627,5816,1075,5267,964,6041,489,7891,570,6694,799,1154,401,3698,847,2508,652,2667,692,2290,569,1920,526,1646,494,1529,538,95220,892,5840,725,5789,1356,5998,1077,3660,856,2477,574,949,493,1187,460,3614,847,7085,530,6546,717,4719,861,5892,1022,6562,621,7183,461,5389,828,2207,625,4466,832,2178,531,3188,780,2926,617,3104,731,2130,537,2131,692
0500000US12095,12095,"Orange County, Florida",1225267,*****,603554,360,39506,4,35901,2732,44101,2753,24024,104,18553,568,12051,2587,10259,2133,31806,2852,53356,129,46927,4,43044,3455,42515,3492,42505,408,41237,66,35412,2452,12777,1964,13874,1782,9471,1593,9502,1530,15447,1717,11687,1162,5526,999,4073,857,621713,360,37510,2,39273,3245,37246,3207,23056,12,18736,369,12071,2133,9248,1664,32910,2159,51435,274,46813,402,41409,3142,45210,3115,42866,141,42513,4,38099,2642,14603,1904,16019,1920,10906,1492,12863,1654,16400,1681,13268,1485,9690,1431,9569,1191
0500000US12097,12097,"Osceola County, Florida",298504,*****,146824,893,9874,566,9315,1551,12551,1506,7269,503,3828,714,2894,1045,1204,641,6804,1562,10717,831,11034,676,11913,1973,8157,1834,9723,551,9923,727,8904,1354,1990,770,4169,1197,4021,1051,2289,921,4602,812,2307,654,1919,811,1417,629,151680,893,9543,606,9172,1500,11588,1489,6565,423,3910,571,2268,999,2102,917,6149,1075,9462,467,10347,927,11499,1997,11308,2106,10609,967,9927,636,8289,1215,3106,1004,5490,1168,3269,759,4256,1191,4907,1174,1928,642,2519,794,3467,1067
0500000US12099,12099,"Palm Beach County, Florida",1372171,*****,664665,281,36004,50,38798,2504,38843,2493,24436,105,16301,691,8097,1633,7501,1583,26521,1909,40646,440,38684,266,38448,2883,41693,2960,44790,4,47750,303,45110,2062,14400,1514,21848,2104,14898,1565,21118,2046,29606,2260,25926,2050,18899,1816,24348,1757,707506,281,34468,4,38213,2551,36611,2568,23182,46,14944,335,8004,1710,7691,1588,22963,2303,38731,143,38542,205,40509,2520,41681,2560,47339,54,50243,104,51045,2227,15642,1832,24072,1822,21407,1844,24458,1898,35132,2076,28551,2161,29486,2090,34592,2218
0500000US12101,12101,"Pasco County, Florida",475502,*****,231072,472,12401,201,14200,1425,14460,1437,8781,367,5178,392,2272,643,2554,702,7654,941,11888,620,12885,519,12265,1269,16527,1348,15672,242,16697,261,14961,1178,5391,987,9379,1234,6582,981,8235,1241,11714,1034,8302,1096,6374,884,6700,988,244430,472,11955,194,13731,1634,13809,1652,8613,426,4844,442,2698,887,2187,731,7110,793,12166,560,13701,558,14909,1284,14883,1412,16285,498,17349,597,18663,1288,5602,810,8997,1215,7389,1146,9144,1186,13924,1329,9064,947,8590,1244,8817,1068
0500000US12103,12103,"Pinellas County, Florida",929048,*****,445699,372,21436,191,19671,1949,25631,1950,15133,290,8782,195,6217,1379,4684,1213,14604,1666,25781,188,25679,291,22735,2038,28759,2033,31521,210,36538,174,34814,2134,14058,1713,18113,1587,12116,1640,17532,1806,20942,1607,19439,1607,12844,1663,8670,1052,483349,372,20712,175,21650,2204,21831,2202,14143,338,9071,299,5449,1238,4340,1004,15211,1317,26310,154,26530,114,26189,2123,27264,2119,33247,255,38901,272,39939,2481,13310,1550,20961,1985,14685,1683,15884,1652,27311,1801,21649,1887,16657,1614,22105,2059
0500000US12105,12105,"Polk County, Florida",623009,*****,305508,606,19191,278,19185,1922,22412,1922,12717,342,8078,319,4485,1109,3166,864,12257,1389,18854,274,18566,426,17698,1695,18429,1739,19299,356,20176,489,17922,1713,7428,1282,11140,1464,7789,1277,9526,1133,14054,1444,10417,1190,7594,1256,5125,1178,317501,606,18054,197,21351,1851,18746,1798,11642,176,6947,2,4674,1232,4677,1398,10507,1556,18705,303,19065,462,16579,1825,20675,1811,19405,334,20851,363,20492,1590,7962,1128,12584,1622,8881,1366,11069,1556,16045,1569,12293,1181,8100,963,8197,1110
0500000US12107,12107,"Putnam County, Florida",72577,*****,36076,860,2300,767,2073,751,3127,902,1217,715,2312,1035,142,243,1055,733,1000,663,988,579,2107,700,1036,445,2048,543,2474,371,2161,208,1868,607,1624,606,1800,673,1244,559,1157,464,1664,511,1477,415,665,361,537,223,36501,860,1414,556,2730,744,2360,716,1121,627,927,602,416,395,416,507,613,478,2096,843,1995,465,1906,687,1866,681,2410,516,2604,338,3057,670,1286,718,1435,558,851,412,1599,509,1767,509,1809,479,678,394,1145,498
0500000US12109,12109,"St. Johns County, Florida",209647,*****,103115,1154,5178,448,5948,1123,8213,1051,4599,537,2904,551,1445,729,855,528,3177,988,5309,656,4927,617,5527,1387,7419,1590,6871,385,8574,733,7836,1112,1923,700,4962,1083,3179,651,4367,872,3533,712,2634,630,1954,628,1781,618,106532,1154,4968,660,6238,1884,6542,1713,4771,1063,2716,570,1912,707,1023,677,2562,839,4678,307,5248,416,6352,1148,8052,1424,8552,902,8430,456,8545,1152,2560,723,3983,927,3221,677,3669,708,4150,709,2709,533,2598,799,3053,706
0500000US12111,12111,"St. Lucie County, Florida",286832,*****,139826,1349,6882,773,7961,1649,9970,1631,6129,1115,3354,1066,1183,709,1942,957,4603,984,8162,1056,8050,1735,7266,1792,8807,2174,9102,1714,9217,674,9648,1443,3458,1062,4495,1251,3580,964,4348,988,8189,1304,5727,1289,4195,986,3558,1095,147006,1349,8128,807,10282,1533,6609,1542,5001,1107,2655,799,2307,1011,1344,613,4837,1039,7540,115,7034,708,7684,1554,10176,1463,9599,961,10189,94,9787,1666,4425,1108,5548,1330,4438,1039,5274,1071,7818,1109,5964,1519,5380,1296,4987,1579
0500000US12113,12113,"Santa Rosa County, Florida",161096,*****,80868,1252,5045,651,5190,867,5173,937,2806,75,1623,148,1156,672,1105,743,3805,801,5441,385,5476,537,5176,1320,6751,1493,5475,394,6533,433,5899,812,2320,708,1829,530,2313,583,1390,508,2748,609,1924,452,1190,466,500,305,80228,1252,4553,498,5703,1021,5529,1046,3025,313,1742,548,935,490,988,542,2496,526,5551,773,4742,646,4550,822,5485,916,5953,849,6664,650,5906,792,2056,597,2650,630,1875,665,1309,444,3649,676,2431,535,1065,431,1371,423
0500000US12115,12115,"Sarasota County, Florida",390429,*****,185912,537,7377,455,8339,1272,8731,1308,5888,446,3619,498,2381,1087,1916,701,5317,1089,6943,600,8310,565,7339,1312,9674,1310,10606,523,13369,823,12058,1580,5092,1160,9521,1487,6857,1345,9158,1336,14903,1660,11371,1378,8940,1270,8203,1314,204517,537,7638,455,8014,1235,8243,1231,5575,427,3196,655,2588,889,1605,778,4450,1143,7215,921,8169,1099,9408,1553,9871,1422,11451,670,13908,340,13710,1391,6788,1294,11907,1527,7286,1194,11306,1616,16102,1699,13034,1601,10659,1213,12394,1453
0500000US12117,12117,"Seminole County, Florida",436041,*****,210771,1115,11598,701,11709,1762,15516,1727,9290,729,6383,1078,2907,1011,3002,976,9310,1543,14891,952,14379,462,12972,2072,14913,2095,15386,410,16218,481,14315,1427,5835,1168,6369,1292,3939,928,5912,892,6303,909,3806,728,3018,793,2800,938,225270,1115,11255,661,11030,1598,15916,1539,8697,658,6165,881,3934,1459,2892,1105,8303,1343,13848,878,15132,321,13047,1696,16942,1695,17094,271,17295,328,16684,2009,5829,1162,7549,1429,5051,1101,6060,1191,7334,1242,3767,854,4576,1031,6870,1178
0500000US12119,12119,"Sumter County, Florida",107056,*****,54948,697,1226,397,1018,289,1501,380,824,336,1216,616,384,308,186,289,933,449,1777,739,2492,636,2299,688,2567,590,1908,298,2167,427,1837,774,1356,691,3625,1034,3913,1203,4276,1346,9291,1592,6281,1171,2278,932,1593,794,52108,697,864,291,1187,376,1116,399,557,400,544,425,109,143,162,249,348,340,1416,528,1016,188,897,571,1849,583,1630,286,2020,227,4074,1193,1526,752,5031,1089,3375,1144,6822,1444,8148,1766,6294,955,1450,665,1673,747
0500000US12127,12127,"Volusia County, Florida",500800,*****,242884,655,12082,261,14896,1465,10954,1456,8216,512,7053,950,4237,1324,2612,907,8892,1462,14629,374,13106,283,10569,1559,15612,1560,15703,126,18066,167,15968,1656,7192,1378,11839,1676,7911,1093,8234,1064,12893,1131,9217,1132,7280,1053,5723,1050,257916,655,11481,284,12808,1200,12051,1228,8745,537,5520,784,2930,948,3174,1262,9039,1497,13635,269,12918,317,11169,1513,15807,1666,16490,397,19578,414,20231,1526,7886,1065,10920,1552,9092,1253,9437,1216,14253,1262,12044,1438,7789,1314,10919,1216
0500000US13013,13013,"Barrow County, Georgia",71453,*****,35748,507,2645,294,2734,548,3246,788,2120,446,502,434,187,202,647,424,1310,332,2701,649,2647,428,2011,503,2756,650,2416,477,2970,716,2057,441,850,439,742,362,287,182,790,339,946,367,555,318,379,221,250,169,35705,507,2074,225,2737,606,2696,618,1325,301,1034,423,110,137,271,229,1721,531,2243,256,2543,229,2353,624,2622,602,2662,450,2810,445,2118,516,967,386,957,399,299,187,709,324,1730,454,719,328,626,280,379,247
0500000US13015,13015,"Bartow County, Georgia",101273,*****,51010,1720,2338,167,3647,1160,4327,1466,2103,547,2426,1509,650,647,460,414,2465,912,4210,1193,2800,440,2990,797,3731,1111,4474,897,3131,214,2910,724,1244,644,1137,454,847,382,1510,565,1639,470,1036,430,436,384,499,327,50263,1720,2265,214,2992,981,4799,1555,2073,509,2135,1017,595,673,794,684,2040,819,2652,149,3307,704,3481,708,2808,695,3507,594,3718,488,3247,667,707,395,1717,628,1805,610,1416,485,1535,666,1305,446,946,507,419,304
0500000US13021,13021,"Bibb County, Georgia",154721,*****,73806,632,6255,280,5516,942,5964,946,3210,158,2096,214,1088,529,1292,526,2856,623,4848,391,5113,314,4434,866,4600,936,4421,103,4741,178,3762,690,2937,724,2322,680,1077,333,1833,503,2141,527,1515,360,951,370,834,308,80915,632,5211,214,4625,802,5604,814,2886,214,2356,918,1973,1036,1743,864,2691,931,6129,344,5187,191,5134,781,4208,774,4855,91,5447,2,5591,827,1817,565,2988,763,1618,477,2124,532,2833,563,2392,512,1448,452,2055,510
0500000US13031,13031,"Bulloch County, Georgia",71214,*****,34715,1048,1575,668,1422,468,2303,708,1554,652,3385,1331,943,622,1402,728,3498,1329,3165,837,2272,415,1450,581,1814,755,1573,291,2177,451,1482,434,984,451,377,224,719,394,509,355,953,422,729,248,77,97,352,242,36499,1048,2497,694,2546,835,1663,743,1061,483,3570,791,1100,491,1033,442,2961,849,2958,877,1675,338,1416,550,2372,564,2057,415,2194,618,1599,513,737,479,841,366,698,384,533,274,1134,424,808,365,398,291,648,321
0500000US13045,13045,"Carroll County, Georgia",112355,*****,53855,951,3175,573,4507,831,3170,794,2525,673,2766,931,497,305,516,467,2848,895,3949,604,2998,244,3288,846,4227,904,3971,702,3828,618,4210,603,277,221,1525,494,1092,485,1474,508,909,470,1188,376,476,252,439,253,58500,951,3857,537,3409,970,4577,1271,2449,446,3154,640,931,632,859,600,2992,763,3672,638,4358,791,3379,889,3608,935,3161,408,3781,275,3625,747,562,397,2196,733,1498,662,1119,441,1918,685,1742,517,804,347,849,498
0500000US13047,13047,"Catoosa County, Georgia",65311,*****,31630,546,1854,253,1909,809,3085,804,1684,361,842,194,240,285,481,301,1204,342,1641,214,1825,135,2360,807,1950,755,2388,298,2224,175,2566,530,798,542,330,269,394,225,1438,409,812,415,849,282,359,244,397,257,33681,546,1646,128,1837,467,2531,554,1297,169,450,368,589,473,348,276,1147,443,1956,364,2121,136,2797,589,2078,767,2211,214,2405,190,2311,777,704,477,1521,606,888,395,1004,491,1361,528,974,435,1017,394,488,331
0500000US13051,13051,"Chatham County, Georgia",278434,*****,134485,862,9650,737,8927,896,9014,1129,4500,309,4466,393,2556,1012,2581,1043,7081,1125,12648,663,10203,780,8457,1307,7747,1265,7941,455,8330,342,6798,879,3551,859,3943,841,3092,650,3279,576,3764,729,2444,411,1744,410,1769,442,143949,862,9735,667,8066,1212,8121,1214,4110,195,5394,520,3109,880,2719,706,6485,1072,11946,155,11373,615,7850,1271,8627,1406,8205,343,9247,332,8691,1036,4068,750,5018,1003,3957,851,3602,682,4276,733,4172,710,2117,542,3061,548
0500000US13057,13057,"Cherokee County, Georgia",225106,*****,110688,1168,7326,559,9534,1570,8647,1605,4969,537,2256,144,1348,632,1422,685,3175,703,6308,573,7676,1071,8012,1485,8955,1320,8919,762,8163,711,6567,1243,2318,943,3229,965,2324,665,2732,932,3261,826,2029,562,880,451,638,428,114418,1168,7302,676,10411,1326,7087,1267,4818,694,2138,241,1626,898,1631,683,4006,896,5862,617,7312,948,7311,1256,10443,1460,8897,539,7928,377,7183,1300,2086,680,3799,934,2792,972,2309,732,4378,1016,2171,717,1093,540,1835,734
0500000US13059,13059,"Clarke County, Georgia",121265,*****,57921,848,3671,524,2606,616,3186,581,1714,585,4401,753,3067,940,2037,743,7571,1501,4561,615,3866,498,3783,977,3276,972,2679,488,2650,567,2418,504,989,403,1113,366,616,280,850,317,1079,337,713,294,607,266,468,226,63344,848,3478,534,3256,625,2089,504,1135,424,7560,1277,2706,1150,2800,804,6343,1310,5775,620,4218,455,3737,715,2369,770,3213,449,2486,4,2959,654,1194,420,1467,477,1046,339,879,345,1668,314,917,389,783,312,1266,394
0500000US13063,13063,"Clayton County, Georgia",264220,*****,125722,640,10486,735,11631,1172,10168,1249,6064,398,3753,540,2247,724,1366,570,6893,944,9217,228,8458,450,8383,1291,10213,1323,8215,560,7625,467,6805,936,2344,624,3427,841,1736,545,1753,497,2282,655,1692,305,701,424,263,190,138498,640,10465,660,10602,1326,10143,1376,5360,253,4013,597,1880,718,1892,984,6625,1182,10060,563,10463,398,10657,1376,10434,1347,9740,616,9042,388,8225,1177,3324,849,3980,895,1964,723,2103,612,2889,758,2538,635,579,307,1520,550
0500000US13067,13067,"Cobb County, Georgia",717190,*****,347115,356,24523,153,25672,2182,25233,2191,14951,2,10569,442,3955,1492,3871,1158,15688,1854,24574,4,24942,4,23607,2215,28235,2190,25622,174,25231,136,22106,1889,5629,1116,11402,1506,7213,992,6568,1015,7018,870,4788,837,3628,686,2090,693,370075,356,23485,2,25180,1702,24693,1672,14533,50,9267,433,3957,1142,5673,1287,14135,1439,25357,193,26850,230,27614,2427,28821,2478,28139,197,27539,105,23648,1727,8545,1237,11248,1355,7294,1162,7882,1189,9480,1274,6429,1293,5372,1048,4934,1091
0500000US13073,13073,"Columbia County, Georgia",135416,*****,66057,929,4268,1002,5370,1266,5842,1110,2738,377,2214,855,898,612,696,501,3243,1248,3998,1037,4063,592,4012,906,4475,1090,5122,673,4421,455,5207,920,1038,454,2176,778,818,389,1432,571,2031,640,1038,303,752,287,205,186,69359,929,3556,618,4865,1028,5954,1097,3167,609,1964,815,954,620,960,764,2312,773,3991,655,4929,913,4608,707,4890,969,5577,591,4727,407,5325,916,1474,673,1810,657,780,343,1357,571,2079,633,1746,508,1544,792,790,399
0500000US13077,13077,"Coweta County, Georgia",133180,*****,64923,742,4513,423,5573,922,4464,917,2994,494,1823,377,871,480,625,459,2029,718,4002,482,3794,526,4470,952,4604,817,5763,884,4817,538,4559,678,586,341,2046,626,1329,430,1308,484,2156,569,1492,612,721,420,384,336,68257,742,4122,385,5933,1037,4340,1012,2915,525,1435,389,652,399,332,251,2656,720,4330,677,5126,1040,5286,1075,4689,941,5111,601,4834,579,3545,753,1389,497,2795,711,1503,569,1898,546,1836,517,2127,483,923,441,480,279
0500000US13089,13089,"DeKalb County, Georgia",713340,*****,339881,473,26936,4,25164,1885,21590,1885,12361,379,8595,2,3549,963,4996,1143,15959,1502,27890,5,29432,280,26275,2074,26097,2088,23569,83,22719,306,19443,1727,7222,1220,9426,1365,5387,778,6212,914,6893,1117,4417,736,2782,842,2967,635,373459,473,25772,332,23211,2259,21184,2259,12598,450,9551,606,4601,1198,6387,1356,14732,1450,29260,469,31300,2,29037,2122,26791,2039,25830,4,25889,4,23893,1754,8903,1509,12361,1572,6839,1056,7175,1079,9587,1149,6485,981,6090,1282,5983,1195
0500000US13095,13095,"Dougherty County, Georgia",92969,*****,43281,495,3190,280,3102,676,3969,709,1853,151,1532,259,1111,602,757,460,2193,664,3028,169,2912,484,1576,563,3075,665,2456,401,2631,63,2021,574,1121,426,1976,569,896,289,445,211,1598,370,840,326,597,258,402,204,49688,495,3198,286,2740,711,3750,626,1767,159,2188,556,972,312,1018,414,1819,607,3444,157,3262,51,3008,659,2859,648,3022,174,3153,51,2988,684,1126,524,2237,562,1079,374,871,333,1778,370,870,318,874,355,1665,391
0500000US13097,13097,"Douglas County, Georgia",136379,*****,64988,1331,4658,518,5064,904,5655,923,2425,571,1830,619,1052,554,250,225,1730,691,5312,982,4057,328,4937,1226,4512,1090,5188,500,5044,484,3874,892,1224,592,1967,742,1273,489,1723,653,1777,502,586,274,701,255,149,152,71391,1331,4866,824,4361,819,6144,916,3593,539,1790,735,745,457,551,424,2604,631,3976,458,4726,446,5604,1311,6235,1252,5585,377,5166,322,4488,719,2028,639,1515,550,1333,466,1375,536,2070,532,1116,449,930,377,590,426
0500000US13113,13113,"Fayette County, Georgia",108365,*****,52527,964,1364,179,4828,1170,3906,911,2937,572,1726,703,655,612,854,634,2656,891,1767,400,1781,401,2222,626,4122,914,3958,584,4430,523,4787,676,1381,482,1490,523,1643,470,1487,377,1874,505,1250,373,837,387,572,319,55838,964,2025,647,2915,682,4864,702,3508,472,1605,438,632,468,251,259,1963,615,1917,365,2123,549,2957,757,3774,853,5626,483,4228,426,4547,805,1465,505,2359,633,1573,464,1316,368,2323,550,2012,538,1024,457,831,442
0500000US13115,13115,"Floyd County, Georgia",95821,*****,46662,1051,2967,631,3621,734,3150,780,1620,295,1914,974,972,567,986,659,2078,790,1831,953,2542,417,3190,848,3145,835,3294,558,3179,333,3891,770,653,394,1706,574,532,304,1424,395,1632,465,932,337,904,368,499,223,49159,1051,2908,835,3844,795,2473,753,2021,352,1665,627,1010,519,1214,536,968,519,3105,568,3052,656,2881,917,3338,785,2519,157,3715,504,3196,539,1590,541,1434,359,906,395,1207,406,2216,522,1796,504,1320,495,781,271
0500000US13117,13117,"Forsyth County, Georgia",195405,*****,97073,526,6300,462,8485,928,9886,934,4493,226,2684,487,920,485,1044,585,2409,707,4152,727,4405,388,7576,868,9316,1064,8720,507,7363,447,5305,664,1762,557,2468,497,2298,490,1995,585,2251,471,1281,357,1110,381,850,353,98332,526,6174,365,8041,943,9341,887,4738,356,1760,74,818,433,734,433,2769,533,3920,482,6194,503,7064,937,10241,1025,8513,336,6775,449,5559,632,1883,479,2410,480,2426,516,1819,391,2841,548,1703,635,1571,536,1038,410
0500000US13121,13121,"Fulton County, Georgia",984293,*****,478253,471,33505,176,34344,2511,31132,2554,17817,361,15511,490,7889,1639,7862,1551,22060,1967,39954,2,38680,217,34664,3065,37621,3124,34492,34,32769,214,26293,2307,9098,1367,13374,1756,8069,1381,7644,1232,10024,1279,7526,926,4617,991,3308,620,506040,471,31643,176,31632,2655,32027,2654,18953,360,15098,658,8499,1598,6761,1352,21344,1731,41284,77,41597,424,37327,2751,38080,2709,34343,96,33953,39,30106,2213,11077,1781,14425,1907,9210,1348,8842,1750,14025,1673,10577,1190,6813,1089,8424,1043
0500000US13127,13127,"Glynn County, Georgia",81508,*****,36821,1355,2046,650,2280,732,2929,972,1715,822,521,608,214,236,492,511,1656,744,2230,746,1314,647,2012,759,3030,711,2610,559,2643,465,2574,813,909,324,1659,553,733,309,1414,520,1712,452,731,395,906,375,491,264,44687,1355,2871,752,1995,562,3752,756,1881,650,1411,614,304,315,764,835,1370,646,2303,477,3258,945,3377,1056,1586,581,3059,563,2918,445,3076,633,1121,482,1645,608,1496,479,1266,458,2087,488,708,397,1390,330,1049,296
0500000US13135,13135,"Gwinnett County, Georgia",859304,*****,421731,535,30869,4,38616,2908,32220,2925,21058,145,12044,2,6004,1560,5158,1480,17419,1596,27890,479,30056,239,32565,2656,31691,2686,32544,499,30366,2,23490,1900,9413,1353,9793,1800,6317,1142,6852,1326,8301,1277,5289,847,2352,777,1424,436,437573,535,30134,114,33356,3437,35225,3409,20324,145,10741,4,4693,1232,4340,1384,17642,1609,27287,3,31201,238,31763,2454,38179,2535,34151,3,32005,117,26081,2029,8007,1453,12327,1618,5161,1269,8193,1314,12016,1618,5951,1083,3440,857,5356,986
0500000US13139,13139,"Hall County, Georgia",187745,*****,95720,1122,8893,694,7143,1171,7785,1136,4455,757,2471,207,1424,663,912,586,4331,892,6155,356,6197,398,6286,1076,6568,1138,6778,797,5788,624,5703,944,2384,814,1874,553,1939,526,1908,409,2719,638,1707,469,1490,406,810,364,92025,1122,4786,703,6892,1094,6961,1095,3928,745,2215,557,998,606,1771,813,3415,823,5724,482,6053,445,6561,1029,6266,992,6145,528,5746,579,5419,945,2322,749,2921,675,1780,491,2687,646,3037,648,2537,502,2276,610,1585,528
0500000US13151,13151,"Henry County, Georgia",211128,*****,101697,908,6886,688,7522,1412,10068,1463,5952,443,3071,811,831,616,1833,1048,3918,988,5443,490,5833,622,6515,1279,8710,1391,8566,674,7098,207,5507,972,2015,709,2972,777,1814,587,2603,781,2008,644,1156,447,691,362,685,319,109431,908,6031,496,8550,1286,7918,1299,5482,421,2171,725,1425,872,1318,749,5594,1445,5783,331,6724,463,9410,1483,7724,1471,9251,762,8009,331,6313,994,2339,914,3935,842,1989,640,2326,667,2901,653,1710,421,735,327,1793,415
0500000US13153,13153,"Houston County, Georgia",147658,*****,72891,883,4870,474,5870,1221,6060,1405,3494,411,1931,1069,330,327,1735,917,3843,1093,5186,995,6053,1419,3631,1139,4208,1304,5310,1000,5095,724,4885,930,1249,601,1675,762,885,486,1711,626,1802,573,1172,551,1254,536,642,364,74767,883,4727,414,4869,960,5550,1138,2803,515,1505,796,1252,724,678,676,3975,1118,5061,964,6127,735,5557,1277,4718,1255,4768,827,5415,275,5280,732,1038,539,2038,670,1281,549,2012,806,2051,538,1674,485,1241,535,1147,534
0500000US13179,13179,"Liberty County, Georgia",64135,*****,31912,472,3305,177,2258,511,2421,413,1348,412,1306,539,345,244,273,188,3010,566,3776,363,3066,403,1339,381,1964,430,1444,395,1610,453,1648,411,151,163,917,351,378,232,451,255,465,228,143,127,223,127,71,90,32223,472,4118,431,2310,553,2079,573,1049,203,802,457,604,306,691,420,2511,630,3045,279,2409,311,1821,513,1748,434,1687,128,1751,114,1226,410,834,425,1063,395,451,327,417,222,853,282,173,144,265,175,316,273
